gistId:ID,user,createdAt,updatedAt,description,:LABEL
a3b5571be92a0513b2f9,benduffin,2016-01-29T05:55:59Z,2016-01-29T05:55:59Z,Population Pyramid,
fa6292523b1680ecbb15,khawkins98,2015-12-01T10:44:07Z,2016-02-03T15:48:29Z,Adaptive-content-model v0.2,
308aa0fb4aeb2771b6cc,khawkins98,2015-12-01T10:38:25Z,2015-12-01T10:44:04Z,Adaptive-content-model V0.1,
f2afd0b8a8bacb4f24c8,SkiWether,2015-08-06T21:36:23Z,2015-08-29T14:26:48Z,Chord diagram showing co-occurrences.,
98fcc61f8b2ca6d45ef0,null,null,null,null,
fe31fe34099bbb41e0a7,cheneymb,2016-02-04T17:08:14Z,2016-02-04T17:08:15Z,Bar Chart,
abe29dedf795beb13555,cheneymb,2016-02-04T14:51:07Z,2016-02-04T14:51:07Z,fresh block,
6b62ef1ddf6523b1f0fd,mansfimx,2016-02-04T15:25:19Z,2016-02-04T15:25:19Z,Bar Chart,
e266096cad90266aa85e,mansfimx,2016-02-04T15:48:14Z,2016-02-04T15:48:14Z,Bar Chart,
899105d0cbc479179a76,mansfimx,2016-02-04T14:51:06Z,2016-02-04T14:51:07Z,fresh block,
5397710,mbostock,2013-04-16T17:16:25Z,2016-02-09T02:06:44Z,Lorenz Toy,
df9af361ca4b8f34aec9,lambrex,2016-02-04T16:06:01Z,2016-02-04T16:26:32Z,Bar Chart,
f641200424b306c4b724,lambrex,2016-02-04T16:30:23Z,2016-02-04T17:05:37Z,Bar Chart,
389ae7509615d556e03c,lambrex,2016-02-04T14:52:09Z,2016-02-04T14:52:09Z,fresh block,
171d2c3c8e9d39dd5d47,null,null,null,null,
8d7bad2d954ee09ea347,devssunil,2016-02-04T14:51:04Z,2016-02-04T14:51:06Z,fresh block,
d1f3811a4964d484017c,devssunil,2016-02-04T14:51:53Z,2016-03-15T14:54:15Z,bahamas flag,
262b5344222f227dd9d3,devssunil,2016-02-04T14:58:29Z,2016-02-04T14:58:29Z,fresh block,
f633095702b6f478cc12,devssunil,2016-02-04T15:05:37Z,2016-02-04T15:05:38Z,fresh block,
f2e095a4f77bc51b6010,devssunil,2016-02-04T15:06:17Z,2016-02-04T15:06:18Z,fresh block,
9e3f368898e5fca662f2,grybnicky,2016-02-04T15:25:04Z,2016-02-04T15:25:04Z,Bar Chart,
2ed04b7552f1ef9f8e0c,grybnicky,2016-02-04T15:48:07Z,2016-02-04T15:48:08Z,,
aa2b8867d2f13ead838b,mcgovemc,2016-02-04T16:57:11Z,2016-02-04T16:57:12Z,Bar Chart,
c5d9a583437b19493ba3,zaccagbj,2016-02-04T15:48:03Z,2016-02-04T15:48:04Z,Bar Chart,
a7ef0b8473773b3ccda1,zaccagbj,2016-02-04T16:10:25Z,2016-02-04T16:10:25Z,Bar Chart,
a2db15a154b360c591c7,zaccagbj,2016-02-04T16:57:32Z,2016-02-04T16:57:32Z,Bar Chart,
75878caf6912fe6bfe85,zaccagbj,2016-02-04T17:12:05Z,2016-02-04T17:12:05Z,Bar Chart,
665966754147a52bf3c1,zaccagbj,2016-02-04T14:51:14Z,2016-02-04T14:51:16Z,fresh block,
4082de18058c055efe84,Smith5mr,2016-02-04T16:54:08Z,2016-02-04T16:54:09Z,Bar Chart,
1733c62207e0bf614f06,Smith5mr,2016-02-04T15:48:08Z,2016-02-04T15:48:08Z,Bar Chart,
f37b07b92633781a46f7,mbostock,2015-12-29T23:30:50Z,2016-02-09T01:47:55Z,Arc Padding II,
9b16c3815f461d8c0817,Smith5mr,2016-02-04T15:23:46Z,2016-02-04T15:23:47Z,Arc Padding II,
c32d1c61d0d09dcda690,Smith5mr,2016-02-04T14:52:34Z,2016-02-04T14:52:35Z,fresh block,
38cd48fe454b017122aa,Smith5mr,2016-02-04T14:53:04Z,2016-02-04T14:53:05Z,fresh block,
3ef8e84b6a3482c9efa9,Smith5mr,2016-02-04T15:11:06Z,2016-02-04T15:11:06Z,fresh block,
33a6d86c5036e61549b5,AdamBlaine1,2016-02-04T15:25:05Z,2016-02-04T15:25:06Z,Bar Chart,
eca6a6ab132db0eb3278,AdamBlaine1,2016-02-04T16:16:25Z,2016-02-04T16:16:26Z,Bar Chart,
c23d14a90a18c0ba9498,AdamBlaine1,2016-02-04T17:05:56Z,2016-02-04T17:05:56Z,Bar Chart,
5cebc9137ffcd6271071,null,null,null,null,
59ad8df8112637667982,thoma2nm,2016-02-04T15:49:29Z,2016-02-04T16:01:47Z,Bar Chart,
167a4693962ae6538c1d,null,null,null,null,
9015514d835771cb033f,null,null,null,null,
0a4fc38df5249e1614a1,dunlapea,2016-02-04T15:27:12Z,2016-02-04T15:48:08Z,Bar Chart,
b6579c6470a388468908,dunlapea,2016-02-04T14:51:08Z,2016-02-04T14:51:08Z,fresh block,
8ed968fc7b4ccb04630c,diepvf,2016-02-04T15:48:05Z,2016-02-04T15:48:07Z,Bar Chart,
5155181,d3noob,2013-03-13T19:15:40Z,2015-12-14T21:59:20Z,Directional Force Layout Diagram with varying link opacity,
18c2975af798328a528f,BDAguila,2016-02-04T15:24:31Z,2016-02-04T15:24:32Z,Bar Chart,
01deb69af82797bd8738,BDAguila,2016-02-04T15:48:03Z,2016-02-04T15:48:03Z,Bar Chart,
1021841,mbostock,2011-06-12T18:21:04Z,2016-02-09T00:15:08Z,Multi-Foci Force Layout,
9910343,eesur,2014-04-01T08:44:34Z,2015-08-29T13:57:58Z,Input field dynamic text with D3,
097db9b7cc475d786ae0,null,null,null,null,
5fa0aa2e319869321560,GitNoise,2016-01-07T11:27:31Z,2016-01-12T20:53:39Z,Circular hours per week,
db57b9e8546b4b83a405,micahstubbs,2015-12-07T02:46:04Z,2016-03-12T22:35:21Z,Correlation Matrix VI,
66474fc2225415d1ebd3,micahstubbs,2015-12-07T01:48:13Z,2016-03-12T22:38:04Z,Correlation Matrix IV,
ea0a8c361ba849711628,micahstubbs,2015-12-07T02:18:04Z,2016-03-12T22:36:26Z,Correlation Matrix V,
4f068e1a8833a7d2f2fb,micahstubbs,2015-12-07T02:13:06Z,2016-03-12T22:37:03Z,tiny hexbin plot,
3f6e737fd8e50f6cbda2,micahstubbs,2015-12-07T01:21:26Z,2016-03-12T22:41:21Z,Correlation Matrix III,
42b1361b49ed2cc4e0ae,micahstubbs,2015-12-07T00:30:52Z,2016-03-12T22:41:00Z,Correlation Matrix II,
3ef5a223bdb760a228b4,micahstubbs,2015-11-07T18:36:34Z,2016-03-12T22:44:39Z,Correlation Matrix I,
26c887df79dc869059ba,micahstubbs,2015-11-29T06:32:08Z,2015-11-29T06:58:18Z,Blocks Graph II Voronoi Sun,
8a173cfcb9171627c7f1,micahstubbs,2015-11-23T06:33:22Z,2015-11-29T07:02:13Z,Blocks Graph I Readme Mentions,
6420534,couchand,2013-09-03T07:04:04Z,2015-12-22T04:58:56Z,Better force layout node selection,
1747543,mbostock,2012-02-05T19:24:46Z,2016-04-19T03:45:21Z,Clustered Force Layout I,
0cfe97cda6ed02d49591,stelt,2016-01-15T15:55:14Z,2016-01-18T02:45:42Z,morph a composite path,
b1cd9a8ae8f2f9d67ea9,stelt,2016-01-25T11:21:26Z,2016-01-25T11:21:26Z,morph a composite path,
54b9cbf32c11c1871b87,null,null,null,null,
4b86c29e1669b75653de,mostaphaRoudsari,2015-12-30T22:45:22Z,2015-12-31T15:55:22Z,Reusable Area Chart: Ladybug group interactions,
10586116,eyaler,2014-04-13T14:21:19Z,2016-04-18T13:53:01Z,Force-Directed Graph with Drag/Zoom/Pan/Center/Resize/Labels/Shapes/Filter/Highlight,
4969184,tmcw,2013-02-16T23:25:16Z,2015-12-13T20:18:56Z,Jenks Natural Breaks with simple-statistics and d3,
d72dcf74fca2446396a1,darioreal,2016-01-27T16:45:45Z,2016-02-03T21:29:54Z,Eixos dinámicos e valores aleatorios,
5e5ce9beee483220e2f6,brattonc,2015-03-09T15:52:44Z,2016-04-30T09:15:43Z,D3 Liquid Fill Gauge,
60a1ba782ce09cf2091e,curran,2015-12-16T03:07:12Z,2015-12-17T19:18:28Z,Useless Vis,
6567fb027971588bc779,curran,2015-11-23T23:17:59Z,2015-11-24T01:09:57Z,Invitations Links Map,
55d327542393530662c3,curran,2015-12-19T03:10:00Z,2016-01-21T01:47:25Z,Country Centroids on a Map,
57f8446c1e940e3f47a5,Kcnarf,2016-01-11T13:56:13Z,2016-02-05T12:46:57Z,"timeline - trend, confidence interval, outliers",
60722ff9cf7d27418ca9,null,null,null,null,
9011649d262c27c6774b,trinary,2015-08-31T17:39:45Z,2016-04-21T04:34:41Z,collatz conjecture,
21dd49a90c55348484f3,enjalot,2016-02-05T02:45:53Z,2016-02-23T18:36:52Z,dance,
493752a357ae6d476a5d,bmershon,2016-01-15T00:03:26Z,2016-01-15T04:24:51Z,Dutch Flag Problem,
c4a8380f6b3a5ae6668d,bmershon,2016-01-03T04:50:04Z,2016-01-03T04:56:47Z,Shellsort,
1582075,mbostock,2012-01-09T09:03:26Z,2016-02-09T01:02:47Z,Quicksort,
4360892,mbostock,2012-12-22T20:23:16Z,2016-02-09T02:11:45Z,U.S. Airports Voronoi,
a0d2efed63aeefce5cb0,SpaceActuary,2015-11-28T15:38:00Z,2015-11-28T22:14:44Z,Distributions,
41b50ea8bb206e44fec2,SpaceActuary,2015-11-29T03:06:42Z,2015-12-14T15:25:38Z,Non-negative Distributions,
a003bf90d75a54c7ccb6,bletcher,2016-02-03T19:14:25Z,2016-02-03T19:14:25Z,d3FishMove,
b3f5eb034f440cfb6809,bletcher,2016-02-03T19:22:49Z,2016-02-03T19:22:49Z,d3FishMove,
4d62de0846a2554b113b,boeric,2015-11-23T06:52:41Z,2016-01-25T01:47:27Z,Driver License Suspensions II,
f6ddea14600dc5093506,boeric,2016-02-01T03:55:25Z,2016-04-13T03:16:01Z,Mapbox GL Synced Dual Maps,
2dca5c7c84eb5d3c72a8,boeric,2015-11-16T04:39:57Z,2015-11-23T17:34:07Z,Driver License Suspensions,
35d0609027c959f7e09c,null,null,null,null,
8203750,christophermanning,2014-01-01T00:44:31Z,2016-01-01T21:29:08Z,Random Walk USA,
0d95074b6d83a77dc3ad,bricedev,2015-05-07T13:07:39Z,2016-03-24T15:48:25Z,Grouped bar chart,
76739ae4271e8c111d2e,syntagmatic,2014-12-18T04:03:42Z,2015-08-29T14:11:39Z,Image Gallery,
e532e44f1b6edea60ab3,null,null,null,null,
7ad3724778ccd896203b,null,null,null,null,
5114e2dfdc24143cbd77,null,null,null,null,
0b4b038fd4dd3a046168,monfera,2015-10-24T08:11:02Z,2016-02-16T16:09:14Z,Stephen Few's Student Dashboard with d3.js,
ddc9632a718e306b6e71,null,null,null,null,
3f0e150ff6a86838f810,null,null,null,null,
f56bb7f0e3c73358b752,thomasvbrown,2016-01-20T21:19:47Z,2016-01-20T21:19:48Z,Stephen Few's Student Dashboard with d3.js,
4c5fad723c87d2fd8273,mbostock,2016-01-21T00:21:23Z,2016-02-26T18:06:04Z,Sized Donut Multiples,
9c5e51b7ecc472f08562,null,null,null,null,
dc46be50fae1cd49ad54,null,null,null,null,
9821217,mbostock,2014-03-27T23:11:55Z,2016-02-09T01:57:23Z,State Icons,
9490313,mbostock,2014-03-11T17:08:20Z,2016-02-09T01:58:15Z,Small Multiples II,
6284affc05bdeb7dfc9e,curran,2015-09-15T02:30:22Z,2015-09-16T19:20:29Z,Mortality,
4339607,mbostock,2012-12-19T19:16:50Z,2016-02-29T13:44:53Z,Cluster Dendrogram,
f3708ba3311007a9b4a6,sivartravis,2016-02-02T17:36:53Z,2016-02-02T17:36:54Z,Multi-Line Voronoi,
1305337,mbostock,2011-10-22T00:28:17Z,2016-02-09T00:39:30Z,Pie Multiples with Nesting,
1134768,mbostock,2011-08-09T18:16:43Z,2016-02-09T00:23:35Z,Stacked Bar Chart,
8695353,andrewxhill,2014-01-29T19:39:34Z,2015-08-29T13:55:48Z,Clustering using snaptogrid,
a74faf20b492ad377312,NPashaP,2014-05-10T17:56:43Z,2016-02-09T01:27:37Z,US State Map,
11214484,dougdowson,2014-04-23T13:05:06Z,2015-08-29T14:00:23Z,Map: Cell Towers,
9f2151b01d6e289295f1,micahstubbs,2015-04-21T00:39:52Z,2016-03-12T23:01:19Z,Threatened Species,
8ae3fd45fca0f18372d4,nitaku,2015-06-13T16:08:26Z,2015-08-29T14:23:02Z,Half matrix II,
abc8c7bc645e002c9c2d,nivas8292,2015-06-10T02:28:08Z,2015-08-29T14:22:49Z,Weather App - Line / Bar Graph with Custom Tooltip,
2913a5bf30c340d8f8fe,jeremycflin,2015-10-12T22:45:20Z,2015-10-12T22:45:33Z,Google Map + D3 Example,
890c4a214e48bedc8755,jieqianzhang,2015-10-13T17:50:34Z,2016-03-19T02:41:23Z,Horserace tool,
224ec8403aa16da1937e,wboykinm,2015-08-18T00:54:29Z,2015-08-29T14:27:36Z,Choropleth,
b30c605d6c1b430a6556,AlexanderPhysics,2015-12-10T00:52:21Z,2015-12-10T22:57:39Z,Eclipse,
32f486e8db181acf6281,null,null,null,null,
f071774f55de3179be72,null,null,null,null,
d56741378cba3d21f7ec,null,null,null,null,
469d0de345aca1472012,null,null,null,null,
5bfeda3a6fe85b0b0abe,null,null,null,null,
162e96df868aa79167ac,null,null,null,null,
6783e81b15f3205e9ff2,lindep,2016-02-03T20:42:52Z,2016-02-03T20:42:52Z,arc with datum,
a08238e470248f7fbcff,null,null,null,null,
8fa81af9fb124d9f4cb3,null,null,null,null,
f8c28925531e78f81c4f,lindep,2015-10-06T00:02:17Z,2016-02-25T05:22:33Z,arc,
542e6e08a2a9f7c2ebac,Jay-Oh-eN,2015-12-10T00:05:00Z,2015-12-10T00:09:45Z,Udacity Data Visualization: World Cup Attendance (scatter),
2f2183747543c804b8ca,Jay-Oh-eN,2015-12-10T00:07:34Z,2015-12-10T00:08:40Z,Udacity Data Visualization: World Cup Attendance (line),
9d62b7a2c4335a0fd1e6,Jay-Oh-eN,2015-12-10T00:14:07Z,2015-12-10T00:49:31Z,Udacity Data Visualization: World Cup Attendance (D3.js),
f25a996484a0588cb8c2,Jay-Oh-eN,2015-12-10T00:49:34Z,2015-12-10T01:03:05Z,Udacity Data Visualization: World Cup Attendance Annotated,
3969722,mbostock,2012-10-28T20:10:13Z,2016-02-09T01:43:05Z,Gradient Encoding,
9154d57067918cdb4cf5,Jay-Oh-eN,2015-12-07T20:00:27Z,2015-12-20T18:48:57Z,1-D Random Walk (points),
1440766,mbostock,2011-12-07T00:21:54Z,2016-04-19T18:07:05Z,selection.order,
8ad986db8b3f5cc82e69,null,null,null,null,
744228c927ee95871559,etpinard,2016-01-21T15:38:00Z,2016-02-08T20:41:12Z,trace struct flattener,
810749b7dbcf0eca1e4e,jonsadka,2015-12-17T02:16:35Z,2015-12-17T21:20:21Z,Lever Love (Hire2),
a7628dd96c62155068dd,tarekrached,2015-10-14T05:37:42Z,2015-10-14T05:37:43Z,Orbital Layout of D3.js API,
1b224e8f5fd1ebe0fecd,null,null,null,null,
afd0dc7465cd556719c4,null,null,null,null,
23eaa22f601f53497e06,null,null,null,null,
a2e0ba749c5743b36fbe,tomgp,2014-06-27T16:56:38Z,2015-10-21T08:13:54Z,evenly distribute points on a circle,
c51ad3494346b26c656e,null,null,null,null,
892d23b36c56050dc3ce,meysamabl,2016-02-01T03:07:41Z,2016-02-01T15:15:20Z,VI2,
a949c2c7876b19723bfa,meysamabl,2016-01-23T19:53:08Z,2016-01-24T16:41:55Z,infoVis-Meysam,
341ed17c343e2520bde6,zeffii,2016-02-02T10:07:27Z,2016-02-02T10:07:28Z,Glucose over time + food hints,
04a00e72a27edafa5ab8,zeffii,2016-02-02T10:12:27Z,2016-02-02T10:12:27Z,Glucose over time + food hints,
3c280b21451e269ba759,zeffii,2016-02-02T10:22:22Z,2016-02-02T10:22:22Z,Glucose over time + food hints,
06972c1773b30ccdb2d8,zeffii,2016-02-02T10:25:38Z,2016-02-02T10:25:38Z,Glucose over time + food hints,
4c45db68b16ff90254de,zeffii,2016-02-02T10:30:46Z,2016-02-02T10:30:47Z,Glucose over time + food hints,
77428cb3e0875e9683d9,zeffii,2016-02-02T10:55:06Z,2016-02-02T10:55:07Z,Glucose over time + food hints,
4dbe405dc614fd08ad77,zeffii,2016-02-02T11:03:34Z,2016-02-02T11:03:35Z,Glucose over time + food hints,
b3dbd57c3ec465a3d925,zeffii,2016-02-02T14:18:13Z,2016-02-02T14:18:13Z,Glucose over time + food hints,
5df8dd084a93ad878cfc,zeffii,2016-02-02T14:23:22Z,2016-02-02T14:23:22Z,Glucose over time + food hints,
bb56b979c5a6117b334b,zeffii,2016-02-02T14:28:18Z,2016-02-02T14:28:18Z,Glucose over time + food hints,
b887532acfb8b001940d,zeffii,2016-02-02T14:32:14Z,2016-02-03T09:05:28Z,Glucose over time + food hints mod,
1a4db4bd87aee1626ab3,null,null,null,null,
e1cb7e30295e24b100f3,null,null,null,null,
3020dc32be701d456dd1,null,null,null,null,
664aba02b100fe57011e,null,null,null,null,
654c87974c82f3bb8c46,null,null,null,null,
fce7f70752c1282b5abe,null,null,null,null,
613cd391ba7e9a3a4042,emeeks,2015-12-08T18:40:13Z,2015-12-14T20:19:46Z,Graduated Symbol and Color Hexbin,
aaa995cde6621745e906,emeeks,2015-12-03T04:17:00Z,2016-03-08T01:42:07Z,d3_glyphEdge,
f73384946e17e4b1b46a,ChristosT,2016-02-07T22:47:20Z,2016-02-10T01:15:51Z, CS 725 Information Visualization - VI3,
52239ed074878b9a60ca,ChristosT,2016-02-01T02:54:09Z,2016-02-03T00:52:03Z, CS 725 Information Visualization - VI2,
2f93011f91b398b936be,ChristosT,2016-01-23T04:17:55Z,2016-01-31T16:59:04Z, CS 725 Information Visualization - VI1,
39d0395522fb4882de38,null,null,null,null,
5628479,mbostock,2013-05-22T15:27:30Z,2016-02-09T02:05:08Z,Tissot’s Indicatrix,
9499896,null,null,null,null,
2481e1f3b1d92002317e,Fil,2015-12-28T15:06:25Z,2016-01-05T08:35:38Z,UN Votes - Session 70,
a9e99b949d0d9b1e6b85,null,null,null,null,
c5e83b964f5cf7c5edda,alandunning,2016-01-19T19:58:32Z,2016-04-20T13:54:27Z,fresh block new,
c0da0fb4a6c9e4c393de,alandunning,2016-01-30T02:15:32Z,2016-01-30T02:15:32Z,fresh block,
4c25585f4c25a86dfe94,stelt,2016-02-04T00:49:06Z,2016-02-09T20:09:28Z,grouped bar experimenting,
113f7fea0751fa1513e1,NPashaP,2014-06-28T20:02:05Z,2015-08-29T14:03:10Z,Stacked Density and Quantile Graphs,
4df29e2f8c6e20ed2baf,curran,2015-05-07T00:48:39Z,2016-01-26T19:32:58Z,Religions Bar Chart,
f1d48313521289e52d71,curran,2015-11-20T21:10:01Z,2015-11-20T21:13:48Z,Circle Area Chart,
b1014a71757ce72444e1,curran,2015-12-01T00:39:12Z,2016-01-20T01:14:18Z,Multi-Line Chart of Largest Countries,
34784700eb8fb594f17f,curran,2015-12-04T01:08:01Z,2015-12-04T01:12:42Z,World Population Area Chart,
9eea6a43904b1a158e92,curran,2015-12-04T01:13:23Z,2015-12-04T01:33:57Z,Stacked Area Chart,
09bc0b1f7512757ad152,curran,2016-01-22T00:55:47Z,2016-01-22T00:55:47Z,Stacked Area Chart,
fc8fc8b61cb04b6522ac,null,null,null,null,
38845ef1d0c11b40dfd8,curran,2015-12-17T03:07:15Z,2015-12-19T03:39:44Z,Sortable Slices,
4060954,mbostock,2012-11-12T18:17:36Z,2016-03-03T00:29:06Z,Streamgraph,
8838736cfa6f3f960e2c,curran,2015-12-14T02:57:23Z,2015-12-15T01:22:29Z,Crime by Race Dataset,
851f506aac452bf962d3,curran,2015-12-15T00:32:25Z,2015-12-15T01:34:07Z,Crime by Race Dataset (Normalized),
430efaf8f592d018bd3e,curran,2015-12-14T01:40:43Z,2015-12-14T02:42:37Z,Mother Jones Gun Violence Dataset,
a08a1080b88344b0c8a7,curran,2015-11-21T02:46:06Z,2015-12-07T15:01:01Z,The Iris Dataset,
014b461f460cf8fa3b77,curran,2015-12-08T04:02:38Z,2015-12-08T23:10:43Z,Iris Dataset Scatter Plot,
9938078a93a4ba380a0e,curran,2015-12-08T19:22:17Z,2015-12-09T22:29:05Z,Interactive Scatter Plot,
46050d18d5ec1ab401fa,curran,2015-12-06T20:49:21Z,2015-12-08T14:28:53Z,Chiasm-Charts v0.1.0,
d8bcc4b130df420d6c40,mbostock,2015-12-01T04:57:40Z,2016-04-29T14:04:34Z,Time of Day,
3883195,mbostock,2012-10-13T04:14:58Z,2016-02-22T18:46:58Z,Area Chart,
e05c76ab9450cbc214ac,curran,2015-11-30T18:55:22Z,2016-01-22T00:19:42Z,World Population Line Chart,
890f8475dfe06710ee62,curran,2015-12-02T00:45:17Z,2015-12-02T22:25:45Z,Loess with science.js,
e6735ef114f6bc37bebb,Sokrates86,2016-01-26T16:13:33Z,2016-01-26T22:08:58Z,Postin työntekijät,
1297670a35e6e0841636,Sokrates86,2016-01-12T17:08:28Z,2016-01-12T19:25:42Z,scatterplot-lines-SAINTS,
6b44ab81fb2692f8aa4a,null,null,null,null,
53d28a622bb5d5a0804a,null,null,null,null,
c6838e2800c8dd8eaf96,KoGor,2014-08-13T20:57:16Z,2015-08-29T14:05:15Z,Dynamic tiles clipping,
2e0afa5040f72ea15279,null,null,null,null,
a782acb88b29873e69f4,null,null,null,null,
3719724,mbostock,2012-09-14T04:07:08Z,2016-02-09T01:35:14Z,Sortable Table with Bars,
a307b9e5457164864c23,null,null,null,null,
0f3f39deed0ee1653354,zanarmstrong,2014-09-16T23:46:46Z,2015-11-08T19:47:35Z,comet chart (prototype),
a7aa448d0a32ed129a95,null,null,null,null,
b50089030f88e5f58c07,lulu567,2016-01-19T10:21:15Z,2016-01-19T10:22:04Z,Milky Way,
a6824436bbe35dbef2c6,null,null,null,null,
7607999,mbostock,2013-11-22T22:32:24Z,2016-04-03T02:09:09Z,Hierarchical Edge Bundling,
9903845,renecnielsen,2014-03-31T22:28:59Z,2015-08-29T13:57:58Z,Chord diagram,
b0a668d3e8b6f71cc0a0,ssdatar,2015-10-24T09:35:10Z,2015-10-24T09:35:40Z,Trump campaign,
017c2ac1bc4fb1c0a487,null,null,null,null,
5c864d6edab4266c18c4,null,null,null,null,
77e86eee16343ff286ed,matt81m,2016-01-30T02:31:14Z,2016-01-30T02:31:15Z,Pack Layout with Transitions,
525c2d3c58629e7c6d27,null,null,null,null,
8e7ae750220e2ec975d7,null,null,null,null,
df90b219b9443e457e0d,jalapic,2016-01-01T21:21:50Z,2016-01-01T22:57:36Z,James' tactics board,
bc36d0af347f32152e07,null,null,null,null,
7d15b6ea45e5b37c20c4,jalapic,2016-01-02T05:55:06Z,2016-01-02T16:57:32Z,"Tactics board, freehand draw",
d2fc45faa86df71d70b3,null,null,null,null,
522d3842f27e2581f0d9,Jay-Oh-eN,2015-12-09T01:05:50Z,2015-12-09T20:30:44Z,Foundations of D3: Data Binding Scope,
310db22ad265bdb973dc,N0taN3rd,2016-02-02T04:00:01Z,2016-02-03T01:22:57Z,VI2 ,
ade3f98f9a9c2d627d13,null,null,null,null,
2973775,biovisualize,2012-06-22T16:14:56Z,2016-01-31T23:24:19Z,Tooltip as a d3 helper,
4d17fa15a7a5084e217992f985fba484,espinielli,2016-04-07T15:42:17Z,2016-04-07T15:45:03Z,D3 tutorial V: Adding tooltips,
5181105,rveciana,2013-03-17T11:12:35Z,2015-12-15T01:39:02Z,D3 tutorial V: Adding tooltips,
7b66ad387b75d6077348,espinielli,2016-02-01T14:15:38Z,2016-02-01T15:59:59Z,European FABs,
d517a035d0abb5cd0919,espinielli,2016-01-17T13:20:25Z,2016-02-10T11:40:20Z,European FIRs,
4709a6f5545d88d37084,espinielli,2016-01-20T16:07:06Z,2016-01-25T08:54:22Z,test merging and topology,
9ea56e041f6847dbe944,espinielli,2015-12-13T16:18:54Z,2015-12-20T15:03:50Z,D3.js Boetti ,
8015110,mbostock,2013-12-18T00:04:01Z,2016-02-09T01:59:13Z,Rotating Transverse Mercator,
583734,mbostock,2010-09-17T04:49:54Z,2016-02-08T23:00:42Z,Cellular automata,
2986e55a01c7008d4b5b,rveciana,2014-07-07T18:22:08Z,2015-08-29T14:03:37Z,D3 Trail Layout animated map,
10743959,rveciana,2014-04-15T16:02:03Z,2015-08-29T13:59:32Z,Hayan typhoon gradient colored track II,
6193058,rveciana,2013-08-09T11:55:29Z,2015-12-20T20:49:10Z,Flag map with D3js - SVG,
5689783,espinielli,2013-06-01T09:26:01Z,2015-12-17T23:29:34Z,Cahill-Keyes map projection,
6619561,mbostock,2013-09-19T05:57:44Z,2016-02-09T02:01:07Z,Rotating Orthographic,
3734273,mbostock,2012-09-16T20:32:01Z,2016-02-09T01:35:27Z,Rotating Equirectangular,
3790085,mbostock,2012-09-26T19:37:05Z,2016-02-09T01:37:45Z,Rotating Winkel Tripel,
4444952,tmcw,2013-01-03T17:05:56Z,2016-03-14T18:21:47Z,d3.keybinding,
0b0de63abcbc436d1967,timelyportfolio,2016-02-04T22:03:23Z,2016-02-04T22:06:19Z,mobservable + crossfilter,
f8c2158b7416bb827926,timelyportfolio,2015-12-15T19:51:09Z,2015-12-15T20:07:40Z,summarytrees R htmlwidget - better?,
6725ab949bab58c2f9f9,timelyportfolio,2015-12-10T21:03:08Z,2015-12-10T21:08:34Z,animate viewBox on summarytrees,
86e51152d02e6280e9f3,null,null,null,null,
94c3203a8f86d34a6af7,sheffieldhale,2016-01-30T20:28:56Z,2016-02-01T01:21:08Z,Soda Taxes Bubble Up (White),
50667ddd436c39f66b84,bletcher,2016-01-21T03:25:13Z,2016-01-21T04:39:06Z,transition test,
1e7a161a8bf6f545b8f8,walkerjeffd,2016-01-22T20:55:31Z,2016-01-22T20:55:31Z,transition test,
7c0e42a45ba1a62479a4,curran,2016-01-25T23:47:35Z,2016-01-26T22:33:33Z,,
1fd196cd99f8d58a56d3,enjalot,2015-12-21T19:29:07Z,2016-01-23T18:41:57Z,aframe + d3 test: text labels,
dc1ce756527c072885dc,enjalot,2015-12-03T18:17:59Z,2015-12-06T01:55:32Z,dots on a map: setup-gl,
b95748220bd4752fb33a,enjalot,2015-12-01T06:10:27Z,2015-12-02T00:45:26Z,dots on a map: lasso,
"3887118,",null,null,null,null,
8287bd24c157edb5bb2b,ndarville,2015-01-13T11:34:30Z,2015-08-29T14:13:22Z,World Map,
707cc158d2520c4e4602,ndarville,2015-01-13T12:48:55Z,2015-08-29T14:13:22Z,World Map (Multicolour),
acb1dde273bff654262c,ndarville,2014-11-27T17:55:56Z,2015-08-29T14:10:25Z,Visualisering af statistisk usikkerhed i Megafon-måling 27/11-14,
e09fcd2621b42d07a9fe,ndarville,2014-11-27T23:04:53Z,2015-08-29T14:10:26Z,Meningsmålingstendenser op til 27/11-14,
6466603,null,null,null,null,
66fa642ce3eb6a0de885,ibbecknell,2016-02-08T09:39:15Z,2016-02-08T09:39:15Z,fresh block,
0faeb2237488f7aa526b,ibbecknell,2016-02-08T09:40:43Z,2016-02-08T09:40:43Z,fresh block,
67a4c59a495811876019,null,null,null,null,
8876a8b3696890d4b48f,null,null,null,null,
6185069,weiglemc,2013-08-08T14:27:44Z,2015-12-20T19:39:03Z,D3 Scatterplot Example,
6e602654b41a48709612,cheneymb,2016-02-11T15:45:44Z,2016-02-11T15:45:44Z,Multi-Series Line Chart,
cb9c53581cdac51718d5,andresin87,2016-02-11T19:09:16Z,2016-02-11T21:19:32Z,Closest Point on a Path and Its Tangent II (faster tangent method),
e56fea12ab3a1f831063,jrodgz,2016-02-10T03:32:59Z,2016-02-10T06:33:35Z,JDR VI3 for CS725@ODU ,
6be047ed3c064b505c8f,AdamBlaine1,2016-02-11T15:15:48Z,2016-02-11T15:15:48Z,Multi-Series Line Chart,
